Country,Year,Series,Value
Hungary,2010,Food production Index,80
Hungary,2014,Food production Index,98.1
Hungary,2015,Food production Index,92.1
Hungary,2016,Food production Index,88.1
Iceland,1975,Agricultural production Index,105.1
Iceland,1985,Agricultural production Index,106.5
Iceland,1995,Agricultural production Index,85.5
Iceland,2005,Agricultural production Index,98.7
Iceland,2010,Agricultural production Index,110.1
Iceland,2014,Agricultural production Index,118.2
Iceland,2015,Agricultural production Index,122.4
Iceland,2016,Agricultural production Index,125.9
Iceland,1975,Food production Index,103.7
Iceland,1985,Food production Index,105.2
Iceland,1995,Food production Index,85
Iceland,2005,Food production Index,98.7
Iceland,2010,Food production Index,110.3
Iceland,2014,Food production Index,118.5
Iceland,2015,Food production Index,122.8
Iceland,2016,Food production Index,126.4
India,1975,Agricultural production Index,43.8
India,1985,Agricultural production Index,59.4
India,1995,Agricultural production Index,80.8
India,2005,Agricultural production Index,99.9
India,2010,Agricultural production Index,124.3
India,2014,Agricultural production Index,143.5
India,2015,Agricultural production Index,141.8
India,2016,Agricultural production Index,144.9
India,1975,Food production Index,43.9
India,1985,Food production Index,59.5
India,1995,Food production Index,81.1
India,2005,Food production Index,99.9
India,2010,Food production Index,123.2
India,2014,Food production Index,142.7
India,2015,Food production Index,140.9
India,2016,Food production Index,144.2
Indonesia,1975,Agricultural production Index,31.2
Indonesia,1985,Agricultural production Index,49.6
Indonesia,1995,Agricultural production Index,75.5
Indonesia,2005,Agricultural production Index,98.1
Indonesia,2010,Agricultural production Index,123
Indonesia,2014,Agricultural production Index,139.4
Indonesia,2015,Agricultural production Index,142.4
Indonesia,2016,Agricultural production Index,143.1
Indonesia,1975,Food production Index,30.9
Indonesia,1985,Food production Index,49.4
Indonesia,1995,Food production Index,75.9
Indonesia,2005,Food production Index,98.1
Indonesia,2010,Food production Index,123.9
Indonesia,2014,Food production Index,140.5
Indonesia,2015,Food production Index,143.8
Indonesia,2016,Food production Index,144.5
Iran ,1975,Agricultural production Index,26.3
Iran ,1985,Agricultural production Index,42.8
Iran ,1995,Agricultural production Index,69.7
Iran ,2005,Agricultural production Index,102.6
Iran ,2010,Agricultural production Index,101.7
Iran ,2014,Agricultural production Index,111
Iran ,2015,Agricultural production Index,109.6
Iran ,2016,Agricultural production Index,110.1
Iran ,1975,Food production Index,25.6
Iran ,1985,Food production Index,42.4
Iran ,1995,Food production Index,68.6
Iran ,2005,Food production Index,102.4
Iran ,2010,Food production Index,102.2
Iran ,2014,Food production Index,112
Iran ,2015,Food production Index,110.4
Iran ,2016,Food production Index,111
Iraq,1975,Agricultural production Index,60.5
Iraq,1985,Agricultural production Index,101.5
Iraq,1995,Agricultural production Index,95.3
Iraq,2005,Agricultural production Index,102.5
Iraq,2010,Agricultural production Index,102.9
Iraq,2014,Agricultural production Index,120.8
Iraq,2015,Agricultural production Index,73
Iraq,2016,Agricultural production Index,74.9
Iraq,1975,Food production Index,59.4
Iraq,1985,Food production Index,101.1
Iraq,1995,Food production Index,95.8
Iraq,2005,Food production Index,102.5
Iraq,2010,Food production Index,102.6
Iraq,2014,Food production Index,121
Iraq,2015,Food production Index,72.3
Iraq,2016,Food production Index,74.3
Ireland,1975,Agricultural production Index,76.8
Ireland,1985,Agricultural production Index,93
Ireland,1995,Agricultural production Index,98.8
Ireland,2005,Agricultural production Index,98.2
Ireland,2010,Agricultural production Index,101.5
Ireland,2014,Agricultural production Index,103
Ireland,2015,Agricultural production Index,108.9
Ireland,2016,Agricultural production Index,109.8
Ireland,1975,Food production Index,76.8
Ireland,1985,Food production Index,93
Ireland,1995,Food production Index,98.7
Ireland,2005,Food production Index,98.2
Ireland,2010,Food production Index,101.4
Ireland,2014,Food production Index,102.9
Ireland,2015,Food production Index,108.8
Ireland,2016,Food production Index,109.7
Israel,1975,Agricultural production Index,54.4
Israel,1985,Agricultural production Index,69.5
Israel,1995,Agricultural production Index,79.7
Israel,2005,Agricultural production Index,100.1
Israel,2010,Agricultural production Index,104.1
Israel,2014,Agricultural production Index,110
Israel,2015,Agricultural production Index,106
Israel,2016,Agricultural production Index,108.8
Israel,1975,Food production Index,52.4
Israel,1985,Food production Index,64.9
Israel,1995,Food production Index,78.3
Israel,2005,Food production Index,100.3
Israel,2010,Food production Index,105
Israel,2014,Food production Index,110.6
Israel,2015,Food production Index,106.5
Israel,2016,Food production Index,109.4
Italy,1975,Agricultural production Index,88
Italy,1985,Agricultural production Index,95.3
Italy,1995,Agricultural production Index,94.9
Italy,2005,Agricultural production Index,100.5
Italy,2010,Agricultural production Index,97
Italy,2014,Agricultural production Index,88.2
Italy,2015,Agricultural production Index,92.4
Italy,2016,Agricultural production Index,91.6
Italy,1975,Food production Index,87.9
Italy,1985,Food production Index,95
Italy,1995,Food production Index,94.8
Italy,2005,Food production Index,100.5
Italy,2010,Food production Index,97.1
Italy,2014,Food production Index,88.4
Italy,2015,Food production Index,92.6
Italy,2016,Food production Index,91.8
Jamaica,1975,Agricultural production Index,73
Jamaica,1985,Agricultural production Index,75
Jamaica,1995,Agricultural production Index,102.3
Jamaica,2005,Agricultural production Index,96.6
Jamaica,2010,Agricultural production Index,98.1
Jamaica,2014,Agricultural production Index,102.2
Jamaica,2015,Agricultural production Index,101.3
Jamaica,2016,Agricultural production Index,105.1
Jamaica,1975,Food production Index,74
Jamaica,1985,Food production Index,75.8
Jamaica,1995,Food production Index,103.4
Jamaica,2005,Food production Index,96.3
Jamaica,2010,Food production Index,97.9
Jamaica,2014,Food production Index,102.9
Jamaica,2015,Food production Index,101.8
Jamaica,2016,Food production Index,105.7
Japan,1975,Agricultural production Index,102.8
Japan,1985,Agricultural production Index,116.7
Japan,1995,Agricultural production Index,109.8
Japan,2005,Agricultural production Index,101
Japan,2010,Agricultural production Index,97.1
Japan,2014,Agricultural production Index,96.7
Japan,2015,Agricultural production Index,95.6
Japan,2016,Agricultural production Index,92.1
Japan,1975,Food production Index,100.2
Japan,1985,Food production Index,115.4
Japan,1995,Food production Index,109.7
Japan,2005,Food production Index,101
Japan,2010,Food production Index,97.3
Japan,2014,Food production Index,97
Japan,2015,Food production Index,95.9
Japan,2016,Food production Index,92.4
Jordan,1975,Agricultural production Index,19.5
Jordan,1985,Agricultural production Index,44
Jordan,1995,Agricultural production Index,72
Jordan,2005,Agricultural production Index,101
Jordan,2010,Agricultural production Index,127
Jordan,2014,Agricultural production Index,134.8
Jordan,2015,Agricultural production Index,149.9
Jordan,2016,Agricultural production Index,145.3
Jordan,1975,Food production Index,19.1
Jordan,1985,Food production Index,43.3
Jordan,1995,Food production Index,70.6
Jordan,2005,Food production Index,101
Jordan,2010,Food production Index,127.1
Jordan,2014,Food production Index,134.9
Jordan,2015,Food production Index,150.1
Jordan,2016,Food production Index,145.4
Kazakhstan,1995,Agricultural production Index,87.1
Kazakhstan,2005,Agricultural production Index,100.3
Kazakhstan,2010,Agricultural production Index,106.5
Kazakhstan,2014,Agricultural production Index,125.8
Kazakhstan,2015,Agricultural production Index,130.9
Kazakhstan,2016,Agricultural production Index,139.2
Kazakhstan,1995,Food production Index,87.7
Kazakhstan,2005,Food production Index,100.1
Kazakhstan,2010,Food production Index,107.5
Kazakhstan,2014,Food production Index,126.3
Kazakhstan,2015,Food production Index,131.3
Kazakhstan,2016,Food production Index,139.7
Kenya,1975,Agricultural production Index,36.4
Kenya,1985,Agricultural production Index,53.2
Kenya,1995,Agricultural production Index,70.8
Kenya,2005,Agricultural production Index,103.2
Kenya,2010,Agricultural production Index,122.6
Kenya,2014,Agricultural production Index,125
Kenya,2015,Agricultural production Index,126.9
Kenya,2016,Agricultural production Index,125.8
Kenya,1975,Food production Index,36.1
Kenya,1985,Food production Index,51.7
Kenya,1995,Food production Index,69
Kenya,2005,Food production Index,103.3
Kenya,2010,Food production Index,123.6
Kenya,2014,Food production Index,125.3
Kenya,2015,Food production Index,128.4
Kenya,2016,Food production Index,125.7
Kiribati,1975,Agricultural production Index,41.3
Kiribati,1985,Agricultural production Index,72.4
Kiribati,1995,Agricultural production Index,65
Kiribati,2005,Agricultural production Index,95.4
Kiribati,2010,Agricultural production Index,60.4
Kiribati,2014,Agricultural production Index,60.7
Kiribati,2015,Agricultural production Index,60.8
Kiribati,2016,Agricultural production Index,60.6
Kiribati,1975,Food production Index,41.3
Kiribati,1985,Food production Index,72.4
Kiribati,1995,Food production Index,65
Kiribati,2005,Food production Index,95.4
Kiribati,2010,Food production Index,60.4
Kiribati,2014,Food production Index,60.7
Kiribati,2015,Food production Index,60.8
Kiribati,2016,Food production Index,60.6
Kuwait,1975,Agricultural production Index,16.3
Kuwait,1985,Agricultural production Index,51.4
Kuwait,1995,Agricultural production Index,52.4
Kuwait,2005,Agricultural production Index,96.7
Kuwait,2010,Agricultural production Index,130.7
Kuwait,2014,Agricultural production Index,191.2
Kuwait,2015,Agricultural production Index,189
Kuwait,2016,Agricultural production Index,190.6
Kuwait,1975,Food production Index,16.2
Kuwait,1985,Food production Index,50.8
Kuwait,1995,Food production Index,52.4
Kuwait,2005,Food production Index,96.7
Kuwait,2010,Food production Index,130.8
Kuwait,2014,Food production Index,191.7
Kuwait,2015,Food production Index,189.4
Kuwait,2016,Food production Index,191.1
Kyrgyzstan,1995,Agricultural production Index,65.7
Kyrgyzstan,2005,Agricultural production Index,97.8
Kyrgyzstan,2010,Agricultural production Index,104.7
Kyrgyzstan,2014,Agricultural production Index,108.3
Kyrgyzstan,2015,Agricultural production Index,114.2
Kyrgyzstan,2016,Agricultural production Index,116.9
Kyrgyzstan,1995,Food production Index,64.6
Kyrgyzstan,2005,Food production Index,97.7
Kyrgyzstan,2010,Food production Index,106.5
Kyrgyzstan,2014,Food production Index,110.8
Kyrgyzstan,2015,Food production Index,117.4
Kyrgyzstan,2016,Food production Index,120.3
Lao,1975,Agricultural production Index,27.9
Lao,1985,Agricultural production Index,42
Lao,1995,Agricultural production Index,53.7
Lao,2005,Agricultural production Index,100.3
Lao,2010,Agricultural production Index,131.9
Lao,2014,Agricultural production Index,192.6
Lao,2015,Agricultural production Index,211.5
Lao,2016,Agricultural production Index,219.3
Lao,1975,Food production Index,26.2
Lao,1985,Food production Index,42.4
Lao,1995,Food production Index,51.8
Lao,2005,Food production Index,100.4
Lao,2010,Food production Index,130
Lao,2014,Food production Index,186
Lao,2015,Food production Index,204.4
Lao,2016,Food production Index,211.9
Latvia,1995,Agricultural production Index,113
Latvia,2005,Agricultural production Index,105
Latvia,2010,Agricultural production Index,108.1
Latvia,2014,Agricultural production Index,127.8
Latvia,2015,Agricultural production Index,152.3
Latvia,2016,Agricultural production Index,139.2
Latvia,1995,Food production Index,113
Latvia,2005,Food production Index,105
Latvia,2010,Food production Index,108.1
Latvia,2014,Food production Index,127.9
Latvia,2015,Food production Index,152.4
Latvia,2016,Food production Index,139.3
Lebanon,1975,Agricultural production Index,41
Lebanon,1985,Agricultural production Index,59.6
Lebanon,1995,Agricultural production Index,110.8
Lebanon,2005,Agricultural production Index,96.8
Lebanon,2010,Agricultural production Index,93.3
Lebanon,2014,Agricultural production Index,91.9
Lebanon,2015,Agricultural production Index,91
Lebanon,2016,Agricultural production Index,89.1
Lebanon,1975,Food production Index,40.9
Lebanon,1985,Food production Index,59.9
Lebanon,1995,Food production Index,111.2
Lebanon,2005,Food production Index,96.8
Lebanon,2010,Food production Index,93.1
Lebanon,2014,Food production Index,91.8
Lebanon,2015,Food production Index,90.9
Lebanon,2016,Food production Index,88.9
Lesotho,1975,Agricultural production Index,62.8
Lesotho,1985,Agricultural production Index,68.8
Lesotho,1995,Agricultural production Index,86.6
Lesotho,2005,Agricultural production Index,105.4
Lesotho,2010,Agricultural production Index,106.9
Lesotho,2014,Agricultural production Index,111.8
Lesotho,2015,Agricultural production Index,97.8
Lesotho,2016,Agricultural production Index,95.6
Lesotho,1975,Food production Index,62.7
Lesotho,1985,Food production Index,67.9
Lesotho,1995,Food production Index,84.3
Lesotho,2005,Food production Index,105.4
Lesotho,2010,Food production Index,107
Lesotho,2014,Food production Index,111.8
Lesotho,2015,Food production Index,97.2
Lesotho,2016,Food production Index,94.9
Liberia,1975,Agricultural production Index,75.5
Liberia,1985,Agricultural production Index,94
Liberia,1995,Agricultural production Index,48.9
Liberia,2005,Agricultural production Index,102.2
Liberia,2010,Agricultural production Index,104.2
Liberia,2014,Agricultural production Index,107.7
Liberia,2015,Agricultural production Index,111.9
Liberia,2016,Agricultural production Index,113.3
Liberia,1975,Food production Index,74.1
Liberia,1985,Food production Index,93.1
Liberia,1995,Food production Index,65.7
Liberia,2005,Food production Index,101.1
Liberia,2010,Food production Index,127.2
Liberia,2014,Food production Index,126.7
Liberia,2015,Food production Index,132.5
Liberia,2016,Food production Index,135.7
Libya,1975,Agricultural production Index,49.8
Libya,1985,Agricultural production Index,66.7
Libya,1995,Agricultural production Index,90.7
Libya,2005,Agricultural production Index,100.9
Libya,2010,Agricultural production Index,111.6
Libya,2014,Agricultural production Index,114.3
Libya,2015,Agricultural production Index,116.6
Libya,2016,Agricultural production Index,116.7
Libya,1975,Food production Index,49.1
Libya,1985,Food production Index,66.3
Libya,1995,Food production Index,90.8
Libya,2005,Food production Index,100.8
Libya,2010,Food production Index,111.8
Libya,2014,Food production Index,114.5
Libya,2015,Food production Index,116.9
Libya,2016,Food production Index,117.1
Liechtenstein,1975,Agricultural production Index,44.7
Liechtenstein,1985,Agricultural production Index,89.6
Liechtenstein,1995,Agricultural production Index,90.3
Liechtenstein,2005,Agricultural production Index,99.8
Liechtenstein,2010,Agricultural production Index,100.6
Liechtenstein,2014,Agricultural production Index,101.9
Liechtenstein,2015,Agricultural production Index,99.6
Liechtenstein,2016,Agricultural production Index,97
Liechtenstein,1975,Food production Index,44.7
Liechtenstein,1985,Food production Index,89.6
Liechtenstein,1995,Food production Index,90.3
Liechtenstein,2005,Food production Index,99.8
Liechtenstein,2010,Food production Index,100.6
Liechtenstein,2014,Food production Index,101.9
Liechtenstein,2015,Food production Index,99.6
Liechtenstein,2016,Food production Index,97
Lithuania,1995,Agricultural production Index,97.4
Lithuania,2005,Agricultural production Index,106.1
Lithuania,2010,Agricultural production Index,99.8
Lithuania,2014,Agricultural production Index,126.8
Lithuania,2015,Agricultural production Index,138.5
Lithuania,2016,Agricultural production Index,131.1
Lithuania,1995,Food production Index,97.2
Lithuania,2005,Food production Index,106.1
Lithuania,2010,Food production Index,99.9
Lithuania,2014,Food production Index,126.9
Lithuania,2015,Food production Index,138.6
Lithuania,2016,Food production Index,131.3
Luxembourg,2005,Agricultural production Index,99.3
Luxembourg,2010,Agricultural production Index,93.5
Luxembourg,2014,Agricultural production Index,97.8
Luxembourg,2015,Agricultural production Index,101.9
Luxembourg,2016,Agricultural production Index,102.8
Luxembourg,2005,Food production Index,99.3
Luxembourg,2010,Food production Index,93.6
Luxembourg,2014,Food production Index,97.8
Luxembourg,2015,Food production Index,101.9
Luxembourg,2016,Food production Index,102.9
Madagascar,1975,Agricultural production Index,70.6
Madagascar,1985,Agricultural production Index,78.2
Madagascar,1995,Agricultural production Index,87.3
Madagascar,2005,Agricultural production Index,103.1
Madagascar,2010,Agricultural production Index,122.6
Madagascar,2014,Agricultural production Index,120.6
Madagascar,2015,Agricultural production Index,117.1
Madagascar,2016,Agricultural production Index,118.3
Madagascar,1975,Food production Index,67.8
Madagascar,1985,Food production Index,76.1
Madagascar,1995,Food production Index,86.3
Madagascar,2005,Food production Index,103.5
Madagascar,2010,Food production Index,123.5
Madagascar,2014,Food production Index,121.7
Madagascar,2015,Food production Index,118.2
Madagascar,2016,Food production Index,119.4
Malawi,1975,Agricultural production Index,37.5
Malawi,1985,Agricultural production Index,47.9
Malawi,1995,Agricultural production Index,59.6
Malawi,2005,Agricultural production Index,85.8
Malawi,2010,Agricultural production Index,155.7
Malawi,2014,Agricultural production Index,162.7
Malawi,2015,Agricultural production Index,151.7
Malawi,2016,Agricultural production Index,146.3
Malawi,1975,Food production Index,37.4
Malawi,1985,Food production Index,44.1
Malawi,1995,Food production Index,52.1
Malawi,2005,Food production Index,85.6
Malawi,2010,Food production Index,157.3
Malawi,2014,Food production Index,166
Malawi,2015,Food production Index,153.9
Malawi,2016,Food production Index,150.9
Malaysia,1975,Agricultural production Index,31.6
Malaysia,1985,Agricultural production Index,46.9
Malaysia,1995,Agricultural production Index,69.8
Malaysia,2005,Agricultural production Index,99.7
Malaysia,2010,Agricultural production Index,110.6
Malaysia,2014,Agricultural production Index,120.8
Malaysia,2015,Agricultural production Index,121.9
Malaysia,2016,Agricultural production Index,122.7
Malaysia,1975,Food production Index,20.4
Malaysia,1985,Food production Index,37.6
Malaysia,1995,Food production Index,67.3
Malaysia,2005,Food production Index,100.3
Malaysia,2010,Food production Index,114.6
Malaysia,2014,Food production Index,129.1
Malaysia,2015,Food production Index,129.9
Malaysia,2016,Food production Index,131.2
Maldives,1975,Agricultural production Index,87.7
Maldives,1985,Agricultural production Index,110.2
Maldives,1995,Agricultural production Index,97.3
Maldives,2005,Agricultural production Index,89.3
Maldives,2010,Agricultural production Index,75.9
Maldives,2014,Agricultural production Index,65.7
Maldives,2015,Agricultural production Index,67.3
Maldives,2016,Agricultural production Index,67.4
Maldives,1975,Food production Index,87.7
Maldives,1985,Food production Index,110.2
Maldives,1995,Food production Index,97.3
Maldives,2005,Food production Index,89.3
Maldives,2010,Food production Index,75.9
Maldives,2014,Food production Index,65.7
Maldives,2015,Food production Index,67.3
Maldives,2016,Food production Index,67.4
Mali,1975,Agricultural production Index,31.8
Mali,1985,Agricultural production Index,39.6
Mali,1995,Agricultural production Index,70.5
Mali,2005,Agricultural production Index,102.2
Mali,2010,Agricultural production Index,125.7
Mali,2014,Agricultural production Index,150.1
Mali,2015,Agricultural production Index,157
Mali,2016,Agricultural production Index,171.3
Mali,1975,Food production Index,32.8
Mali,1985,Food production Index,39.9
Mali,1995,Food production Index,68.5
Mali,2005,Food production Index,102.4
Mali,2010,Food production Index,133.7
Mali,2014,Food production Index,152.5
Mali,2015,Food production Index,160.1
Mali,2016,Food production Index,175.8
Malta,1975,Agricultural production Index,64.5
Malta,1985,Agricultural production Index,75.4
Malta,1995,Agricultural production Index,95.5
Malta,2005,Agricultural production Index,97.1
Malta,2010,Agricultural production Index,97.9
Malta,2014,Agricultural production Index,95.2
Malta,2015,Agricultural production Index,92.9
Malta,2016,Agricultural production Index,90.4
Malta,1975,Food production Index,64.5
Malta,1985,Food production Index,75.4
Malta,1995,Food production Index,95.5
Malta,2005,Food production Index,97.1
Malta,2010,Food production Index,97.9
Malta,2014,Food production Index,95.3
Malta,2015,Food production Index,92.9
Malta,2016,Food production Index,90.4
Marshall Islands,1995,Agricultural production Index,172.8
Marshall Islands,2005,Agricultural production Index,96.7
Marshall Islands,2010,Agricultural production Index,111.9
Marshall Islands,2014,Agricultural production Index,115.2
Marshall Islands,2015,Agricultural production Index,110.3
Marshall Islands,2016,Agricultural production Index,104.1
Marshall Islands,1995,Food production Index,172.8
Marshall Islands,2005,Food production Index,96.7
Marshall Islands,2010,Food production Index,111.9
Marshall Islands,2014,Food production Index,115.2
Marshall Islands,2015,Food production Index,110.3
Marshall Islands,2016,Food production Index,104.1
Martinique,1975,Agricultural production Index,100.5
Martinique,1985,Agricultural production Index,98.7
Martinique,1995,Agricultural production Index,94.5
Martinique,2005,Agricultural production Index,98.8
Martinique,2010,Agricultural production Index,82.2
Martinique,2014,Agricultural production Index,78.1
Martinique,2015,Agricultural production Index,80.1
Martinique,2016,Agricultural production Index,78.9
Martinique,1975,Food production Index,100.5
Martinique,1985,Food production Index,98.7
Martinique,1995,Food production Index,94.5
Martinique,2005,Food production Index,98.8
Martinique,2010,Food production Index,82.2
Martinique,2014,Food production Index,78.1
Martinique,2015,Food production Index,80.1
Martinique,2016,Food production Index,78.9
Mauritania,1975,Agricultural production Index,41.3
Mauritania,1985,Agricultural production Index,54.7
Mauritania,1995,Agricultural production Index,80.8
Mauritania,2005,Agricultural production Index,100.3
Mauritania,2010,Agricultural production Index,108.5
Mauritania,2014,Agricultural production Index,119.7
Mauritania,2015,Agricultural production Index,125.4
Mauritania,2016,Agricultural production Index,120.2
Mauritania,1975,Food production Index,41.3
Mauritania,1985,Food production Index,54.7
Mauritania,1995,Food production Index,80.8
Mauritania,2005,Food production Index,100.3
Mauritania,2010,Food production Index,108.5
Mauritania,2014,Food production Index,119.7
Mauritania,2015,Food production Index,125.4
Mauritania,2016,Food production Index,120.2
Mauritius,1975,Agricultural production Index,67.4
Mauritius,1985,Agricultural production Index,88.6
Mauritius,1995,Agricultural production Index,93.5
Mauritius,2005,Agricultural production Index,98.4
Mauritius,2010,Agricultural production Index,98.7
Mauritius,2014,Agricultural production Index,96.1
Mauritius,2015,Agricultural production Index,94.5
Mauritius,2016,Agricultural production Index,92.1
Mauritius,1975,Food production Index,66.1
Mauritius,1985,Food production Index,85.5
Mauritius,1995,Food production Index,92.1
Mauritius,2005,Food production Index,98.5
Mauritius,2010,Food production Index,98.7
Mauritius,2014,Food production Index,96.2
Mauritius,2015,Food production Index,94.6
Mauritius,2016,Food production Index,92.3
Mexico,1975,Agricultural production Index,44.6
Mexico,1985,Agricultural production Index,64.6
Mexico,1995,Agricultural production Index,78.2
Mexico,2005,Agricultural production Index,98
Mexico,2010,Agricultural production Index,108
Mexico,2014,Agricultural production Index,118.9
Mexico,2015,Agricultural production Index,119.6
Mexico,2016,Agricultural production Index,125.7
Mexico,1975,Food production Index,42.9
Mexico,1985,Food production Index,63.5
Mexico,1995,Food production Index,77.3
Mexico,2005,Food production Index,98
Mexico,2010,Food production Index,108.3
Mexico,2014,Food production Index,118.6
Mexico,2015,Food production Index,119.5
Mexico,2016,Food production Index,125.9
Micronesia,1995,Agricultural production Index,105.8
Micronesia,2005,Agricultural production Index,99.9
Micronesia,2010,Agricultural production Index,96.4
Micronesia,2014,Agricultural production Index,112.6
Micronesia,2015,Agricultural production Index,127.2
Micronesia,2016,Agricultural production Index,100.8
Micronesia,1995,Food production Index,105.8
Micronesia,2005,Food production Index,99.9
Micronesia,2010,Food production Index,96.4
Micronesia,2014,Food production Index,112.6
Micronesia,2015,Food production Index,127.2
Micronesia,2016,Food production Index,100.8
Mongolia,1975,Agricultural production Index,131.8
Mongolia,1985,Agricultural production Index,135.6
Mongolia,1995,Agricultural production Index,115.3
Mongolia,2005,Agricultural production Index,97
Mongolia,2010,Agricultural production Index,114.3
Mongolia,2014,Agricultural production Index,156.4
Mongolia,2015,Agricultural production Index,153.3
Mongolia,2016,Agricultural production Index,161.4
Mongolia,1975,Food production Index,131.5
Mongolia,1985,Food production Index,136.2
Mongolia,1995,Food production Index,112.5
Mongolia,2005,Food production Index,97
Mongolia,2010,Food production Index,115.1
Mongolia,2014,Food production Index,158.7
Mongolia,2015,Food production Index,155.5
Mongolia,2016,Food production Index,163.9
Montenegro,2010,Agricultural production Index,62.6
Montenegro,2014,Agricultural production Index,65.4
Montenegro,2015,Agricultural production Index,70.9
Montenegro,2016,Agricultural production Index,66.2
Montenegro,2010,Food production Index,62.6
Montenegro,2014,Food production Index,65.4
Montenegro,2015,Food production Index,70.9
Montenegro,2016,Food production Index,66.3
Montserrat,1975,Agricultural production Index,55.4
Montserrat,1985,Agricultural production Index,69.1
Montserrat,1995,Agricultural production Index,97.1
Montserrat,2005,Agricultural production Index,99.7
Montserrat,2010,Agricultural production Index,98.3
Montserrat,2014,Agricultural production Index,103.8
Montserrat,2015,Agricultural production Index,103.9
Montserrat,2016,Agricultural production Index,104.1
Montserrat,1975,Food production Index,55.3
Montserrat,1985,Food production Index,69.1
Montserrat,1995,Food production Index,97.2
Montserrat,2005,Food production Index,99.7
Montserrat,2010,Food production Index,98.4
Montserrat,2014,Food production Index,103.8
Montserrat,2015,Food production Index,103.9
Montserrat,2016,Food production Index,104.2
Morocco,1975,Agricultural production Index,37.7
Morocco,1985,Agricultural production Index,50.4
Morocco,1995,Agricultural production Index,56.7
Morocco,2005,Agricultural production Index,93.1
Morocco,2010,Agricultural production Index,126
Morocco,2014,Agricultural production Index,134.8
Morocco,2015,Agricultural production Index,141.7
Morocco,2016,Agricultural production Index,121.6
Morocco,1975,Food production Index,37.5
Morocco,1985,Food production Index,50
Morocco,1995,Food production Index,56.3
Morocco,2005,Food production Index,92.9
Morocco,2010,Food production Index,126.3
Morocco,2014,Food production Index,135.2
Morocco,2015,Food production Index,142.2
Morocco,2016,Food production Index,121.8
Mozambique,1975,Agricultural production Index,58.6
Mozambique,1985,Agricultural production Index,48.5
Mozambique,1995,Agricultural production Index,69.4
Mozambique,2005,Agricultural production Index,96.2
Mozambique,2010,Agricultural production Index,146
Mozambique,2014,Agricultural production Index,143.3
Mozambique,2015,Agricultural production Index,140.5
Mozambique,2016,Agricultural production Index,148.9
Mozambique,1975,Food production Index,60
Mozambique,1985,Food production Index,52.4
Mozambique,1995,Food production Index,74.2
Mozambique,2005,Food production Index,95.8
Mozambique,2010,Food production Index,150.7
Mozambique,2014,Food production Index,144.2
Mozambique,2015,Food production Index,142.1
Mozambique,2016,Food production Index,150.3
Myanmar,1975,Agricultural production Index,27.6
Myanmar,1985,Agricultural production Index,45.1
Myanmar,1995,Agricultural production Index,53.3
Myanmar,2005,Agricultural production Index,99.5
Myanmar,2010,Agricultural production Index,135.5
Myanmar,2014,Agricultural production Index,134.3
Myanmar,2015,Agricultural production Index,136.5
Myanmar,2016,Agricultural production Index,137
Myanmar,1975,Food production Index,27.3
Myanmar,1985,Food production Index,44.6
Myanmar,1995,Food production Index,53.1
Myanmar,2005,Food production Index,99.5
Myanmar,2010,Food production Index,134.7
Myanmar,2014,Food production Index,133
Myanmar,2015,Food production Index,135.1
Myanmar,2016,Food production Index,135.5
Namibia,1975,Agricultural production Index,72.8
Namibia,1985,Agricultural production Index,69.9
Namibia,1995,Agricultural production Index,90.6
Namibia,2005,Agricultural production Index,103.9
Namibia,2010,Agricultural production Index,89.7
Namibia,2014,Agricultural production Index,91.7
Namibia,2015,Agricultural production Index,92.3
Namibia,2016,Agricultural production Index,93.1
Namibia,1975,Food production Index,72
Namibia,1985,Food production Index,70
Namibia,1995,Food production Index,91
Namibia,2005,Food production Index,104.2
Namibia,2010,Food production Index,90.2
Namibia,2014,Food production Index,92.3
Namibia,2015,Food production Index,92.9
Namibia,2016,Food production Index,93.7
Nauru,1975,Agricultural production Index,60.9
Nauru,1985,Agricultural production Index,67
Nauru,1995,Agricultural production Index,88.8
Nauru,2005,Agricultural production Index,100
Nauru,2010,Agricultural production Index,106.4
Nauru,2014,Agricultural production Index,111.7
Nauru,2015,Agricultural production Index,112.8
Nauru,2016,Agricultural production Index,113.6
Nauru,1975,Food production Index,60.9
Nauru,1985,Food production Index,67
Nauru,1995,Food production Index,88.8
Nauru,2005,Food production Index,100
Nauru,2010,Food production Index,106.4
Nauru,2014,Food production Index,111.7
Nauru,2015,Food production Index,112.8
Nauru,2016,Food production Index,113.6
Nepal,1975,Agricultural production Index,38.4
Nepal,1985,Agricultural production Index,50.8
Nepal,1995,Agricultural production Index,75.9
Nepal,2005,Agricultural production Index,100.3
Nepal,2010,Agricultural production Index,113.9
Nepal,2014,Agricultural production Index,138.6
Nepal,2015,Agricultural production Index,138.3
Nepal,2016,Agricultural production Index,140.1
Nepal,1975,Food production Index,38.1
Nepal,1985,Food production Index,50.5
Nepal,1995,Food production Index,75.9
Nepal,2005,Food production Index,100.3
Nepal,2010,Food production Index,113.9
Nepal,2014,Food production Index,138.6
Nepal,2015,Food production Index,138.3
Nepal,2016,Food production Index,140.1
Netherlands,1975,Agricultural production Index,72.2
Netherlands,1985,Agricultural production Index,97.4
Netherlands,1995,Agricultural production Index,105.7
Netherlands,2005,Agricultural production Index,99.6
Netherlands,2010,Agricultural production Index,111.6
Netherlands,2014,Agricultural production Index,114.8
