Country or Area,Year,Unit,Value
Fiji,2003,Million kWh,811.99
Fiji,2002,Million kWh,764.98
Fiji,2001,Million kWh,725.98
Fiji,2000,Million kWh,687.98
Fiji,1999,Million kWh,698.99
Fiji,1998,Million kWh,630.98
Fiji,1997,Million kWh,609.99
Fiji,1996,Million kWh,591
Fiji,1995,Million kWh,544
Finland,2016,Million kWh,68752
Finland,2015,Million kWh,68597
Finland,2014,Million kWh,68094
Finland,2013,Million kWh,71257
Finland,2012,Million kWh,70411
Finland,2011,Million kWh,73501
Finland,2010,Million kWh,80674
Finland,2009,Million kWh,72069
Finland,2008,Million kWh,77432
Finland,2007,Million kWh,81245
Finland,2006,Million kWh,82312
Finland,2005,Million kWh,70582
Finland,2004,Million kWh,85845
Finland,2003,Million kWh,84326
Finland,2002,Million kWh,74955
Finland,2001,Million kWh,74486
Finland,2000,Million kWh,69976
Finland,1999,Million kWh,69457
Finland,1998,Million kWh,70167
Finland,1997,Million kWh,69176
Finland,1996,Million kWh,69373
Finland,1995,Million kWh,64035
France incl. Monaco,2016,Million kWh,556184
France incl. Monaco,2015,Million kWh,570323
France incl. Monaco,2014,Million kWh,564154
France incl. Monaco,2013,Million kWh,573846
France incl. Monaco,2012,Million kWh,564475
France incl. Monaco,2011,Million kWh,564985
France incl. Monaco,2010,Million kWh,569290
France incl. Monaco,2009,Million kWh,535937
France incl. Monaco,2008,Million kWh,573812
France incl. Monaco,2007,Million kWh,569777
France incl. Monaco,2006,Million kWh,574874
France incl. Monaco,2005,Million kWh,576064
France incl. Monaco,2004,Million kWh,574055
France incl. Monaco,2003,Million kWh,566839
France incl. Monaco,2002,Million kWh,559064
France incl. Monaco,2001,Million kWh,549530
France incl. Monaco,2000,Million kWh,539954
France incl. Monaco,1999,Million kWh,525806
France incl. Monaco,1998,Million kWh,511276
France incl. Monaco,1997,Million kWh,504770
France incl. Monaco,1996,Million kWh,513398
France incl. Monaco,1995,Million kWh,494274
French Guiana,2016,Million kWh,967
French Guiana,2015,Million kWh,923
French Guiana,2014,Million kWh,911
French Guiana,2013,Million kWh,883
French Guiana,2012,Million kWh,874
French Guiana,2011,Million kWh,873
French Guiana,2010,Million kWh,872
French Guiana,2009,Million kWh,812
French Guiana,2008,Million kWh,771
French Guiana,2007,Million kWh,756
French Guiana,2006,Million kWh,748
French Guiana,2005,Million kWh,722
French Guiana,2004,Million kWh,685
French Guiana,2003,Million kWh,641
French Guiana,2002,Million kWh,616
French Guiana,2001,Million kWh,594
French Guiana,2000,Million kWh,430
French Guiana,1999,Million kWh,430
French Guiana,1998,Million kWh,453
French Guiana,1997,Million kWh,450
French Guiana,1996,Million kWh,450
French Guiana,1995,Million kWh,450
French Polynesia,2016,Million kWh,638.59
French Polynesia,2015,Million kWh,627.5
French Polynesia,2014,Million kWh,630.09
French Polynesia,2013,Million kWh,645.09
French Polynesia,2012,Million kWh,665.09
French Polynesia,2011,Million kWh,662.59
French Polynesia,2010,Million kWh,653.96
French Polynesia,2009,Million kWh,588.45
French Polynesia,2008,Million kWh,575.79
French Polynesia,2007,Million kWh,549.59
French Polynesia,2006,Million kWh,657
French Polynesia,2005,Million kWh,631
French Polynesia,2004,Million kWh,643
French Polynesia,2003,Million kWh,602
French Polynesia,2002,Million kWh,582
French Polynesia,2001,Million kWh,566
French Polynesia,2000,Million kWh,435
French Polynesia,1999,Million kWh,365
French Polynesia,1998,Million kWh,378.57
French Polynesia,1997,Million kWh,344
French Polynesia,1996,Million kWh,335
French Polynesia,1995,Million kWh,349
Gabon,2016,Million kWh,2336
Gabon,2015,Million kWh,2128
Gabon,2014,Million kWh,1999
Gabon,2013,Million kWh,2101
Gabon,2012,Million kWh,2165
Gabon,2011,Million kWh,2042
Gabon,2010,Million kWh,1935
Gabon,2009,Million kWh,1832
Gabon,2008,Million kWh,1823
Gabon,2007,Million kWh,1734
Gabon,2006,Million kWh,1665
Gabon,2005,Million kWh,1574
Gabon,2004,Million kWh,1540
Gabon,2003,Million kWh,1535
Gabon,2002,Million kWh,1482
Gabon,2001,Million kWh,1407
Gabon,2000,Million kWh,1315
Gabon,1999,Million kWh,1328
Gabon,1998,Million kWh,1343
Gabon,1997,Million kWh,1256
Gabon,1996,Million kWh,1214
Gabon,1995,Million kWh,1139
Gambia,2016,Million kWh,313.7
Gambia,2015,Million kWh,297.2
Gambia,2014,Million kWh,280.79
Gambia,2013,Million kWh,260.7
Gambia,2012,Million kWh,266.29
Gambia,2011,Million kWh,255.69
Gambia,2010,Million kWh,245.19
Gambia,2009,Million kWh,242
Gambia,2008,Million kWh,242
Gambia,2007,Million kWh,229
Gambia,2006,Million kWh,216
Gambia,2005,Million kWh,203
Gambia,2004,Million kWh,185
Gambia,2003,Million kWh,168
Gambia,2002,Million kWh,151.19
Gambia,2001,Million kWh,147
Gambia,2000,Million kWh,90
Gambia,1999,Million kWh,95
Gambia,1998,Million kWh,87
Gambia,1997,Million kWh,80
Gambia,1996,Million kWh,76
Gambia,1995,Million kWh,74
Georgia,2016,Million kWh,11573.7
Georgia,2015,Million kWh,10832.5
Georgia,2014,Million kWh,10371
Georgia,2013,Million kWh,10059
Georgia,2012,Million kWh,9698
Georgia,2011,Million kWh,10104
Georgia,2010,Million kWh,10058
Georgia,2009,Million kWh,8408
Georgia,2008,Million kWh,8453
Georgia,2007,Million kWh,8570
Georgia,2006,Million kWh,7599
Georgia,2005,Million kWh,7267
Georgia,2004,Million kWh,6924
Georgia,2003,Million kWh,7160
Georgia,2002,Million kWh,7257
Georgia,2001,Million kWh,6937
Georgia,2000,Million kWh,7424
Georgia,1999,Million kWh,7683
Georgia,1998,Million kWh,7671
Georgia,1997,Million kWh,7163
Georgia,1996,Million kWh,7187
Georgia,1995,Million kWh,8154
Germany,2016,Million kWh,649119
Germany,2015,Million kWh,646888
Germany,2014,Million kWh,627795
Germany,2013,Million kWh,638729
Germany,2012,Million kWh,629812
Germany,2011,Million kWh,613068
Germany,2010,Million kWh,632983
Germany,2009,Million kWh,595617
Germany,2008,Million kWh,640406
Germany,2007,Million kWh,640578
Germany,2006,Million kWh,639492
Germany,2005,Million kWh,622579
Germany,2004,Million kWh,617469
Germany,2003,Million kWh,608779
Germany,2002,Million kWh,586694
Germany,2001,Million kWh,586406
Germany,2000,Million kWh,576543
Germany,1999,Million kWh,556300
Germany,1998,Million kWh,556393
Germany,1997,Million kWh,551554
Germany,1996,Million kWh,555372
Germany,1995,Million kWh,537284
Ghana,2016,Million kWh,13203
Ghana,2015,Million kWh,11672
Ghana,2014,Million kWh,13143
Ghana,2013,Million kWh,13050
Ghana,2012,Million kWh,12204
Ghana,2011,Million kWh,11366
Ghana,2010,Million kWh,10167
Ghana,2009,Million kWh,8964
Ghana,2008,Million kWh,8366
Ghana,2007,Million kWh,6984
Ghana,2006,Million kWh,8435
Ghana,2005,Million kWh,6793
Ghana,2004,Million kWh,6044
Ghana,2003,Million kWh,5905
Ghana,2002,Million kWh,7301
Ghana,2001,Million kWh,7864
Ghana,2000,Million kWh,7224
Ghana,1999,Million kWh,5929
Ghana,1998,Million kWh,5017
Ghana,1997,Million kWh,6904
Ghana,1996,Million kWh,6631
Ghana,1995,Million kWh,6188
Gibraltar,2016,Million kWh,254
Gibraltar,2015,Million kWh,224
Gibraltar,2014,Million kWh,198
Gibraltar,2013,Million kWh,189
Gibraltar,2012,Million kWh,176
Gibraltar,2011,Million kWh,171
Gibraltar,2010,Million kWh,177
Gibraltar,2009,Million kWh,174
Gibraltar,2008,Million kWh,166
Gibraltar,2007,Million kWh,155
Gibraltar,2006,Million kWh,151
Gibraltar,2005,Million kWh,145
Gibraltar,2004,Million kWh,136
Gibraltar,2003,Million kWh,134
Gibraltar,2002,Million kWh,129
Gibraltar,2001,Million kWh,126
Gibraltar,2000,Million kWh,125
Gibraltar,1999,Million kWh,120
Gibraltar,1998,Million kWh,116
Gibraltar,1997,Million kWh,111
Gibraltar,1996,Million kWh,110
Gibraltar,1995,Million kWh,108
Greece,2016,Million kWh,54438
Greece,2015,Million kWh,51874
Greece,2014,Million kWh,50474
Greece,2013,Million kWh,57152
Greece,2012,Million kWh,60959
Greece,2011,Million kWh,59436
Greece,2010,Million kWh,57392
Greece,2009,Million kWh,61365
Greece,2008,Million kWh,63749
Greece,2007,Million kWh,63496
Greece,2006,Million kWh,60789
Greece,2005,Million kWh,60020
Greece,2004,Million kWh,59346
Greece,2003,Million kWh,58471
Greece,2002,Million kWh,54608
Greece,2001,Million kWh,53704
Greece,2000,Million kWh,53843
Greece,1999,Million kWh,49632
Greece,1998,Million kWh,46329
Greece,1997,Million kWh,43506
Greece,1996,Million kWh,42567
Greece,1995,Million kWh,41552
Greenland,2016,Million kWh,483.91
Greenland,2015,Million kWh,520.17
Greenland,2014,Million kWh,488.14
Greenland,2013,Million kWh,472.79
Greenland,2012,Million kWh,459.23
Greenland,2011,Million kWh,451.66
Greenland,2010,Million kWh,414.58
Greenland,2009,Million kWh,419.17
Greenland,2008,Million kWh,375.6
Greenland,2007,Million kWh,363.89
Greenland,2006,Million kWh,348.1
Greenland,2005,Million kWh,348.1
Greenland,2004,Million kWh,331.89
Greenland,2003,Million kWh,309.7
Greenland,2002,Million kWh,311
Greenland,2001,Million kWh,284
Greenland,2000,Million kWh,298.1
Greenland,1999,Million kWh,295.39
Greenland,1998,Million kWh,281
Greenland,1997,Million kWh,274
Greenland,1996,Million kWh,279
Greenland,1995,Million kWh,274
Grenada,2016,Million kWh,218.5
Grenada,2015,Million kWh,206.96
Grenada,2014,Million kWh,199.89
Grenada,2013,Million kWh,196.69
Grenada,2012,Million kWh,199.69
Grenada,2011,Million kWh,204
Grenada,2010,Million kWh,208.69
Grenada,2009,Million kWh,203
Grenada,2008,Million kWh,188.8
Grenada,2007,Million kWh,175.6
Grenada,2006,Million kWh,167.16
Grenada,2005,Million kWh,147.3
Grenada,2004,Million kWh,135.91
Grenada,2003,Million kWh,159.24
Grenada,2002,Million kWh,149.02
Grenada,2001,Million kWh,142.53
Grenada,2000,Million kWh,130.69
Grenada,1999,Million kWh,116.66
Grenada,1998,Million kWh,107.77
Grenada,1997,Million kWh,103
Grenada,1996,Million kWh,95
Grenada,1995,Million kWh,88
Guadeloupe,2016,Million kWh,1791.4
Guadeloupe,2015,Million kWh,1780.69
Guadeloupe,2014,Million kWh,1733.8
Guadeloupe,2013,Million kWh,1729.4
Guadeloupe,2012,Million kWh,1726.19
Guadeloupe,2011,Million kWh,1691.8
Guadeloupe,2010,Million kWh,1730.4
Guadeloupe,2009,Million kWh,1628.19
Guadeloupe,2008,Million kWh,1612.9
Guadeloupe,2007,Million kWh,1609.19
Guadeloupe,2006,Million kWh,1531.59
Guadeloupe,2005,Million kWh,1500.5
Guadeloupe,2004,Million kWh,1436.5
Guadeloupe,2003,Million kWh,1386.4
Guadeloupe,2002,Million kWh,1325.09
Guadeloupe,2001,Million kWh,1285.9
Guadeloupe,2000,Million kWh,1219.59
Guadeloupe,1999,Million kWh,1167.69
Guadeloupe,1998,Million kWh,1128.69
Guadeloupe,1997,Million kWh,1045.9
Guadeloupe,1996,Million kWh,973.2
Guadeloupe,1995,Million kWh,1078
Guam,2016,Million kWh,1719.8
Guam,2015,Million kWh,1701.9
Guam,2014,Million kWh,1718.19
Guam,2013,Million kWh,1736.4
Guam,2012,Million kWh,1784
Guam,2011,Million kWh,1858
Guam,2010,Million kWh,1882.4
Guam,2009,Million kWh,1867.9
Guam,2008,Million kWh,1878.19
Guam,2007,Million kWh,1879.4
Guam,2006,Million kWh,1891.19
Guam,2005,Million kWh,1897.19
Guam,2004,Million kWh,1877.8
Guam,2003,Million kWh,1777.4
Guam,2002,Million kWh,1719.8
Guam,2001,Million kWh,1947.69
Guam,2000,Million kWh,1941.4
Guam,1999,Million kWh,1903.69
Guam,1998,Million kWh,1857
Guam,1997,Million kWh,1833.8
Guam,1996,Million kWh,1811.19
Guam,1995,Million kWh,1694.3
Guatemala,2016,Million kWh,11788.8
Guatemala,2015,Million kWh,11157.45
Guatemala,2014,Million kWh,10637.87
Guatemala,2013,Million kWh,10125.28
Guatemala,2012,Million kWh,9337.17
Guatemala,2011,Million kWh,8797.5
Guatemala,2010,Million kWh,8893.29
Guatemala,2009,Million kWh,9047
Guatemala,2008,Million kWh,8718
Guatemala,2007,Million kWh,8756
Guatemala,2006,Million kWh,8163
Guatemala,2005,Million kWh,7822
Guatemala,2004,Million kWh,7456
Guatemala,2003,Million kWh,6561
Guatemala,2002,Million kWh,6191
Guatemala,2001,Million kWh,5856
Guatemala,2000,Million kWh,6048
Guatemala,1999,Million kWh,5186
Guatemala,1998,Million kWh,4456
Guatemala,1997,Million kWh,4132
Guatemala,1996,Million kWh,3696
Guatemala,1995,Million kWh,3413
Guinea,2016,Million kWh,1595.5
Guinea,2015,Million kWh,1118.19
Guinea,2014,Million kWh,712.4
Guinea,2013,Million kWh,654.09
Guinea,2012,Million kWh,728
Guinea,2011,Million kWh,554.2
Guinea,2010,Million kWh,621.5
Guinea,2009,Million kWh,741
Guinea,2008,Million kWh,789
Guinea,2007,Million kWh,789
Guinea,2006,Million kWh,730
Guinea,2005,Million kWh,791
Guinea,2004,Million kWh,903
Guinea,2003,Million kWh,863
Guinea,2002,Million kWh,1015
Guinea,2001,Million kWh,964
Guinea,2000,Million kWh,913
Guinea,1999,Million kWh,817
Guinea,1998,Million kWh,801
Guinea,1997,Million kWh,643
Guinea,1996,Million kWh,628
Guinea,1995,Million kWh,537
Guinea-Bissau,2016,Million kWh,37.66
Guinea-Bissau,2015,Million kWh,36.34
Guinea-Bissau,2014,Million kWh,35.36
Guinea-Bissau,2013,Million kWh,35.36
Guinea-Bissau,2012,Million kWh,34.25
Guinea-Bissau,2011,Million kWh,33.16
Guinea-Bissau,2010,Million kWh,31.95
Guinea-Bissau,2009,Million kWh,30.89
Guinea-Bissau,2008,Million kWh,29.81
Guinea-Bissau,2007,Million kWh,29.67
Guinea-Bissau,2006,Million kWh,27.94
Guinea-Bissau,2005,Million kWh,26.24
Guinea-Bissau,2004,Million kWh,28.28
Guinea-Bissau,2003,Million kWh,21.68
Guinea-Bissau,2002,Million kWh,23.55
Guinea-Bissau,2001,Million kWh,24.89
Guinea-Bissau,2000,Million kWh,25.06
Guinea-Bissau,1999,Million kWh,16
Guinea-Bissau,1998,Million kWh,24.2
Guinea-Bissau,1997,Million kWh,55.96
Guinea-Bissau,1996,Million kWh,51
Guinea-Bissau,1995,Million kWh,50
Guyana,2016,Million kWh,1081.18
Guyana,2015,Million kWh,1039.03
Guyana,2014,Million kWh,979.35
Guyana,2013,Million kWh,962.17
Guyana,2012,Million kWh,942.4
Guyana,2011,Million kWh,910.4
Guyana,2010,Million kWh,867.7
Guyana,2009,Million kWh,723.09
Guyana,2008,Million kWh,709.2
Guyana,2007,Million kWh,698.79
Guyana,2006,Million kWh,664.34
Guyana,2005,Million kWh,643.85
Guyana,2004,Million kWh,853.65
Guyana,2003,Million kWh,820.46
Guyana,2002,Million kWh,914.44
Guyana,2001,Million kWh,919
Guyana,2000,Million kWh,897.61
Guyana,1999,Million kWh,866.78
Guyana,1998,Million kWh,854
Guyana,1997,Million kWh,792
Guyana,1996,Million kWh,687.9
Guyana,1995,Million kWh,573
Haiti,2016,Million kWh,1084
Haiti,2015,Million kWh,1038
Haiti,2014,Million kWh,1033
Haiti,2013,Million kWh,1055
Haiti,2012,Million kWh,1100
Haiti,2011,Million kWh,718
Haiti,2010,Million kWh,587
Haiti,2009,Million kWh,721
Haiti,2008,Million kWh,486
Haiti,2007,Million kWh,468
Haiti,2006,Million kWh,570
Haiti,2005,Million kWh,556
Haiti,2004,Million kWh,547
Haiti,2003,Million kWh,535
Haiti,2002,Million kWh,547
Haiti,2001,Million kWh,594
Haiti,2000,Million kWh,547
Haiti,1999,Million kWh,698
Haiti,1998,Million kWh,663
Haiti,1997,Million kWh,633
Haiti,1996,Million kWh,633
Haiti,1995,Million kWh,523
Honduras,2016,Million kWh,8783
Honduras,2015,Million kWh,8965
Honduras,2014,Million kWh,8398
Honduras,2013,Million kWh,7499
Honduras,2012,Million kWh,7378
Honduras,2011,Million kWh,7347
Honduras,2010,Million kWh,6938
Honduras,2009,Million kWh,6625
Honduras,2008,Million kWh,6549
Honduras,2007,Million kWh,6335
Honduras,2006,Million kWh,5982
Honduras,2005,Million kWh,5579
Honduras,2004,Million kWh,4877
Honduras,2003,Million kWh,4530
Honduras,2002,Million kWh,4165
Honduras,2001,Million kWh,3917
Honduras,2000,Million kWh,3659
Honduras,1999,Million kWh,3184
Honduras,1998,Million kWh,3414
Honduras,1997,Million kWh,2429
Honduras,1996,Million kWh,2985
Honduras,1995,Million kWh,2838
Hungary,2016,Million kWh,31859
Hungary,2015,Million kWh,30342
Hungary,2014,Million kWh,29392
Hungary,2013,Million kWh,30294
Hungary,2012,Million kWh,34635
Hungary,2011,Million kWh,36019
Hungary,2010,Million kWh,37371
Hungary,2009,Million kWh,35908
Hungary,2008,Million kWh,40025
Hungary,2007,Million kWh,39960
Hungary,2006,Million kWh,35859
Hungary,2005,Million kWh,35756
Hungary,2004,Million kWh,33708
Hungary,2003,Million kWh,34145
Hungary,2002,Million kWh,36157
Hungary,2001,Million kWh,36415
Hungary,2000,Million kWh,35191
Hungary,1999,Million kWh,37832
Hungary,1998,Million kWh,37190
Hungary,1997,Million kWh,35397
Hungary,1996,Million kWh,35090
Hungary,1995,Million kWh,34018
Iceland,2016,Million kWh,18550
Iceland,2015,Million kWh,18799
Iceland,2014,Million kWh,18123
Iceland,2013,Million kWh,18116
Iceland,2012,Million kWh,17549
Iceland,2011,Million kWh,17211
Iceland,2010,Million kWh,17059
Iceland,2009,Million kWh,16834
Iceland,2008,Million kWh,16467
Iceland,2007,Million kWh,11977
Iceland,2006,Million kWh,9930
Iceland,2005,Million kWh,8686
Iceland,2004,Million kWh,8623
Iceland,2003,Million kWh,8500
Iceland,2002,Million kWh,8416
Iceland,2001,Million kWh,8033
Iceland,2000,Million kWh,7684
Iceland,1999,Million kWh,7188
Iceland,1998,Million kWh,6281
Iceland,1997,Million kWh,5586
Iceland,1996,Million kWh,5123
Iceland,1995,Million kWh,4981
India,2016,Million kWh,1432358
India,2015,Million kWh,1354382
India,2014,Million kWh,1308873
India,2013,Million kWh,1193480
India,2012,Million kWh,1035264
India,2011,Million kWh,973006
India,2010,Million kWh,954539
India,2009,Million kWh,899389
India,2008,Million kWh,842531
India,2007,Million kWh,813102
India,2006,Million kWh,752454
India,2005,Million kWh,697470
India,2004,Million kWh,665986
India,2003,Million kWh,633372
India,2002,Million kWh,596633
India,2001,Million kWh,579120
India,2000,Million kWh,560842
India,1999,Million kWh,536452
India,1998,Million kWh,496924
India,1997,Million kWh,465825
India,1996,Million kWh,436879
India,1995,Million kWh,418043
Indonesia,2016,Million kWh,233355.43
Indonesia,2015,Million kWh,267287.09
Indonesia,2014,Million kWh,234549.09
Indonesia,2013,Million kWh,222017.4
Indonesia,2012,Million kWh,196180.9
Indonesia,2011,Million kWh,182389
Indonesia,2010,Million kWh,169569.51
Indonesia,2009,Million kWh,157516.0469
Indonesia,2008,Million kWh,149437
Indonesia,2007,Million kWh,142236
Indonesia,2006,Million kWh,133108
Indonesia,2005,Million kWh,127369
Indonesia,2004,Million kWh,120160
Indonesia,2003,Million kWh,112944
Indonesia,2002,Million kWh,108206
Indonesia,2001,Million kWh,101647
Indonesia,2000,Million kWh,99511
Indonesia,1999,Million kWh,95944
Indonesia,1998,Million kWh,76017
Indonesia,1997,Million kWh,84096
Indonesia,1996,Million kWh,78117
Indonesia,1995,Million kWh,68399
Iran ,2016,Million kWh,289094
Iran ,2015,Million kWh,280632.87
Iran ,2014,Million kWh,274437.09
Iran ,2013,Million kWh,262434.0625
Iran ,2012,Million kWh,254276.0625
Iran ,2011,Million kWh,240052.04
Iran ,2010,Million kWh,232964.6875
Iran ,2009,Million kWh,221371.67
Iran ,2008,Million kWh,214530.1875
Iran ,2007,Million kWh,203985.5625
Iran ,2006,Million kWh,192681.7813
Iran ,2005,Million kWh,178088.3438
Iran ,2004,Million kWh,166023
Iran ,2003,Million kWh,153879
Iran ,2002,Million kWh,141081
Iran ,2001,Million kWh,130199
Iran ,2000,Million kWh,121383
Iran ,1999,Million kWh,112657
Iran ,1998,Million kWh,103438
Iran ,1997,Million kWh,97744
Iran ,1996,Million kWh,90851
Iran ,1995,Million kWh,84969
Iraq,2016,Million kWh,80030
Iraq,2015,Million kWh,68688
Iraq,2014,Million kWh,67768
Iraq,2013,Million kWh,58422
Iraq,2012,Million kWh,46018
Iraq,2011,Million kWh,54240
Iraq,2010,Million kWh,48909
Iraq,2009,Million kWh,46065
Iraq,2008,Million kWh,36780
Iraq,2007,Million kWh,32104
Iraq,2006,Million kWh,30703
Iraq,2005,Million kWh,29297
Iraq,2004,Million kWh,32295
Iraq,2003,Million kWh,28340
Iraq,2002,Million kWh,33863
Iraq,2001,Million kWh,32251
Iraq,2000,Million kWh,31900
Iraq,1999,Million kWh,32678
Iraq,1998,Million kWh,32045
Iraq,1997,Million kWh,29561
Iraq,1996,Million kWh,29050
Iraq,1995,Million kWh,29000
Ireland,2016,Million kWh,30418
Ireland,2015,Million kWh,28387
Ireland,2014,Million kWh,26087
Ireland,2013,Million kWh,25920
Ireland,2012,Million kWh,27354
Ireland,2011,Million kWh,27165
Ireland,2010,Million kWh,28353
Ireland,2009,Million kWh,28312
Ireland,2008,Million kWh,30239
Ireland,2007,Million kWh,28196
Ireland,2006,Million kWh,27480
Ireland,2005,Million kWh,25970
Ireland,2004,Million kWh,25569
Ireland,2003,Million kWh,25219
Ireland,2002,Million kWh,25195
Ireland,2001,Million kWh,24956
Ireland,2000,Million kWh,23977
Ireland,1999,Million kWh,22009
Ireland,1998,Million kWh,21151
Ireland,1997,Million kWh,19953
Ireland,1996,Million kWh,19180
Ireland,1995,Million kWh,17859
Israel,2016,Million kWh,66976
Israel,2015,Million kWh,64226
Israel,2014,Million kWh,60813
Israel,2013,Million kWh,61322
Israel,2012,Million kWh,63003
Israel,2011,Million kWh,59679
Israel,2010,Million kWh,58591
Israel,2009,Million kWh,55008
Israel,2008,Million kWh,57002
Israel,2007,Million kWh,53792
Israel,2006,Million kWh,50558
Israel,2005,Million kWh,48602
Israel,2004,Million kWh,47279
Israel,2003,Million kWh,47041
Israel,2002,Million kWh,45500
Israel,2001,Million kWh,43951
Israel,2000,Million kWh,42661
Israel,1999,Million kWh,39215
Israel,1998,Million kWh,37955
Israel,1997,Million kWh,35100
Israel,1996,Million kWh,32531
Israel,1995,Million kWh,30425
Italy and San Marino,2016,Million kWh,289768
Italy and San Marino,2015,Million kWh,282994
Italy and San Marino,2014,Million kWh,279827
Italy and San Marino,2013,Million kWh,289807
Italy and San Marino,2012,Million kWh,299277
Italy and San Marino,2011,Million kWh,302582
Italy and San Marino,2010,Million kWh,302063
Italy and San Marino,2009,Million kWh,292640
Italy and San Marino,2008,Million kWh,319131
Italy and San Marino,2007,Million kWh,313888
Italy and San Marino,2006,Million kWh,314122
Italy and San Marino,2005,Million kWh,303700
Italy and San Marino,2004,Million kWh,303347
Italy and San Marino,2003,Million kWh,293885
Italy and San Marino,2002,Million kWh,285275
Italy and San Marino,2001,Million kWh,279009
Italy and San Marino,2000,Million kWh,276641
Italy and San Marino,1999,Million kWh,265667
Italy and San Marino,1998,Million kWh,259800
Italy and San Marino,1997,Million kWh,251473
Italy and San Marino,1996,Million kWh,244433
Italy and San Marino,1995,Million kWh,241489
Jamaica,2016,Million kWh,4230
Jamaica,2015,Million kWh,4122
Jamaica,2014,Million kWh,4123
Jamaica,2013,Million kWh,4256.2
Jamaica,2012,Million kWh,4156.2
Jamaica,2011,Million kWh,4170.5
Jamaica,2010,Million kWh,4216.7
Jamaica,2009,Million kWh,4207.7
Jamaica,2008,Million kWh,4499.39
Jamaica,2007,Million kWh,5996
Jamaica,2006,Million kWh,7473
Jamaica,2005,Million kWh,7422
Jamaica,2004,Million kWh,7249
Jamaica,2003,Million kWh,7146
Jamaica,2002,Million kWh,6934
Jamaica,2001,Million kWh,6656
Jamaica,2000,Million kWh,6631
Jamaica,1999,Million kWh,6609
Jamaica,1998,Million kWh,6480
Jamaica,1997,Million kWh,6255
Jamaica,1996,Million kWh,6038
Jamaica,1995,Million kWh,5829
Japan,2016,Million kWh,1057976
Japan,2015,Million kWh,1046944
Japan,2014,Million kWh,1052579
Japan,2013,Million kWh,1073255
Japan,2012,Million kWh,1052416
Japan,2011,Million kWh,1063987
Japan,2010,Million kWh,1127441
Japan,2009,Million kWh,1059808
Japan,2008,Million kWh,1094089
Japan,2007,Million kWh,1143921
Japan,2006,Million kWh,1140199
Japan,2005,Million kWh,1139245
Japan,2004,Million kWh,1121200
Japan,2003,Million kWh,1092602
Japan,2002,Million kWh,1103082
Japan,2001,Million kWh,1083143
Japan,2000,Million kWh,1099672
Japan,1999,Million kWh,1079142
Japan,1998,Million kWh,1059663
Japan,1997,Million kWh,1054864
Japan,1996,Million kWh,1029857
Japan,1995,Million kWh,1010880
Jordan,2016,Million kWh,19730.09
Jordan,2015,Million kWh,19011.5
Jordan,2014,Million kWh,18270.4
Jordan,2013,Million kWh,17263
Jordan,2012,Million kWh,16596
Jordan,2011,Million kWh,14647
Jordan,2010,Million kWh,14777
Jordan,2009,Million kWh,14272
Jordan,2008,Million kWh,14160
Jordan,2007,Million kWh,12838
Jordan,2006,Million kWh,11120
Jordan,2005,Million kWh,9651
Jordan,2004,Million kWh,8970
Jordan,2003,Million kWh,8044
Jordan,2002,Million kWh,8130
Jordan,2001,Million kWh,7544
Jordan,2000,Million kWh,7375
Jordan,1999,Million kWh,7081
Jordan,1998,Million kWh,6745
Jordan,1997,Million kWh,6264
Jordan,1996,Million kWh,6058
Jordan,1995,Million kWh,5616
Kazakhstan,2016,Million kWh,106626.39
Kazakhstan,2015,Million kWh,106468
Kazakhstan,2014,Million kWh,105068
Kazakhstan,2013,Million kWh,103086
Kazakhstan,2012,Million kWh,92817
Kazakhstan,2011,Million kWh,86586
Kazakhstan,2010,Million kWh,82646
Kazakhstan,2009,Million kWh,78710
Kazakhstan,2008,Million kWh,80327
Kazakhstan,2007,Million kWh,76621
Kazakhstan,2006,Million kWh,71653
Kazakhstan,2005,Million kWh,67916
Kazakhstan,2004,Million kWh,66942
Kazakhstan,2003,Million kWh,63866
Kazakhstan,2002,Million kWh,58331
Kazakhstan,2001,Million kWh,55350
Kazakhstan,2000,Million kWh,51635
Kazakhstan,1999,Million kWh,47498
Kazakhstan,1998,Million kWh,52745
Kazakhstan,1997,Million kWh,52000
Kazakhstan,1996,Million kWh,58657
Kazakhstan,1995,Million kWh,66659
Kenya,2016,Million kWh,9971.4
Kenya,2015,Million kWh,9514.59
Kenya,2014,Million kWh,9138.59
Kenya,2013,Million kWh,8448.29
Kenya,2012,Million kWh,7851.6
Kenya,2011,Million kWh,7560
Kenya,2010,Million kWh,6975.79
Kenya,2009,Million kWh,6507.2
Kenya,2008,Million kWh,6455.6
Kenya,2007,Million kWh,6772.6
Kenya,2006,Million kWh,7322.5
Kenya,2005,Million kWh,6736.5
Kenya,2004,Million kWh,6441.6
Kenya,2003,Million kWh,5506
Kenya,2002,Million kWh,5170
Kenya,2001,Million kWh,4831
Kenya,2000,Million kWh,4323
Kenya,1999,Million kWh,4745
Kenya,1998,Million kWh,4423
Kenya,1997,Million kWh,4244
Kenya,1996,Million kWh,4174
Kenya,1995,Million kWh,3747
Kiribati,2016,Million kWh,31.2
Kiribati,2015,Million kWh,27.5
Kiribati,2014,Million kWh,25.5
Kiribati,2013,Million kWh,25.2
Kiribati,2012,Million kWh,24.6
Kiribati,2011,Million kWh,23.79
Kiribati,2010,Million kWh,23.6
